City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
busselton,-33.65,115.33,11.11,68,0,4.45,AU,1602875405
severo-kurilsk,50.68,156.12,5.29,72,75,7.81,RU,1602875299
meulaboh,4.14,96.13,24.95,85,100,1.71,ID,1602875405
kodiak,57.79,-152.41,2.0,74,1,2.24,US,1602875405
punta arenas,-53.15,-70.92,5.0,86,90,5.1,CL,1602875405
tuktoyaktuk,69.45,-133.04,-5.0,79,90,11.8,CA,1602875167
tiksi,71.69,128.87,-4.85,98,100,3.37,RU,1602875405
lavrentiya,65.58,-171.0,4.25,92,100,13.19,RU,1602875405
grand gaube,-20.01,57.66,22.22,74,0,0.45,MU,1602875405
rikitea,-23.12,-134.97,23.13,81,99,10.33,PF,1602875406
axim,4.87,-2.24,25.02,87,60,3.93,GH,1602875406
yellowknife,62.46,-114.35,-3.0,73,90,10.8,CA,1602875406
roxana,10.28,-83.75,27.0,54,75,2.1,CR,1602875406
souillac,-20.52,57.52,22.0,83,20,2.1,MU,1602875333
chokurdakh,70.63,147.92,0.6,99,100,3.78,RU,1602875406
grindavik,63.84,-22.43,6.0,93,40,3.6,IS,1602875406
bambous virieux,-20.34,57.76,22.22,83,20,2.1,MU,1602875252
palmeira das missoes,-27.9,-53.31,26.79,33,0,5.16,BR,1602875406
ulaanbaatar,47.91,106.88,-6.0,79,100,1.0,MN,1602875279
maniitsoq,65.42,-52.9,4.69,91,100,12.76,GL,1602875406
burnie,-41.07,145.92,8.89,74,100,5.81,AU,1602874863
seoul,37.57,126.98,10.0,93,90,0.77,KR,1602875217
jamestown,42.1,-79.24,9.44,49,40,5.1,US,1602875231
saskylakh,71.92,114.08,-15.56,94,85,0.95,RU,1602874846
namatanai,-3.67,152.43,26.28,76,100,3.31,PG,1602875407
new norfolk,-42.78,147.06,3.89,70,100,0.9,AU,1602875407
saint-philippe,-21.36,55.77,24.0,78,90,2.25,RE,1602874825
port hedland,-20.32,118.57,21.0,68,0,4.6,AU,1602875408
brownsville,25.9,-97.5,28.0,65,75,7.7,US,1602875402
barrow,71.29,-156.79,-9.0,72,1,9.3,US,1602875294
mataura,-46.19,168.86,6.11,89,83,0.89,NZ,1602875408
clyde,41.3,-82.98,14.44,36,0,0.45,US,1602874828
labuhan,-6.88,112.21,25.83,78,100,4.18,ID,1602875408
luwuk,-0.95,122.79,25.66,79,100,0.95,ID,1602875408
ketchikan,55.34,-131.65,8.0,87,75,6.7,US,1602875408
ushuaia,-54.8,-68.3,8.0,61,75,9.8,AR,1602874548
jagatsinghapur,20.27,86.17,26.0,100,40,0.43,IN,1602875409
albany,42.6,-73.97,10.0,78,100,1.73,US,1602875174
sept-iles,50.2,-66.38,8.33,100,90,3.6,CA,1602875409
vaini,-21.2,-175.2,24.0,94,90,2.6,TO,1602875409
butaritari,3.07,172.79,27.43,75,0,6.1,KI,1602875409
tasiilaq,65.61,-37.64,3.0,100,90,2.6,GL,1602874816
longyearbyen,78.22,15.64,-3.0,63,40,7.2,SJ,1602874865
puerto ayora,-0.74,-90.35,26.0,65,40,7.7,EC,1602875409
mullovka,54.2,49.4,10.0,93,100,1.0,RU,1602875251
tuatapere,-46.13,167.68,6.11,89,91,0.89,NZ,1602874826
hithadhoo,-0.6,73.08,28.76,74,97,9.45,MV,1602875160
husavik,66.04,-17.34,5.0,80,75,3.72,IS,1602874836
carnarvon,-24.87,113.63,20.0,88,40,10.3,AU,1602874864
burley,42.54,-113.79,14.0,28,1,4.6,US,1602875251
cape town,-33.93,18.42,18.0,55,0,2.1,ZA,1602875218
general roca,-39.03,-67.58,31.0,33,0,3.1,AR,1602875252
esperance,-33.87,121.9,7.0,100,30,2.1,AU,1602874844
waipawa,-41.41,175.52,11.0,76,100,2.6,NZ,1602874837
bluff,-46.6,168.33,6.11,89,55,0.89,NZ,1602875410
ban nahin,18.24,104.21,22.82,77,100,1.61,LA,1602875252
eureka,40.8,-124.16,22.0,49,1,1.5,US,1602874631
hilo,19.73,-155.09,25.0,73,90,2.6,US,1602875410
dikson,73.51,80.55,-3.59,96,100,5.15,RU,1602875252
atambua,-9.11,124.89,22.67,73,19,1.24,ID,1602874875
biak,-0.91,122.88,25.17,82,100,1.18,ID,1602875320
guerrero negro,27.98,-114.06,28.11,44,83,5.43,MX,1602874874
alice springs,-23.7,133.88,23.89,42,0,0.5,AU,1602875410
cerrito,6.84,-72.69,25.0,73,75,2.6,CO,1602875253
hermanus,-34.42,19.23,16.11,86,0,2.76,ZA,1602875411
klaksvik,62.23,-6.59,6.0,93,100,3.1,FO,1602875411
touho,-20.78,165.23,21.5,79,48,3.4,NC,1602875320
visalia,36.33,-119.29,30.56,53,1,1.5,US,1602875228
